State,Year,BDFDB,BFFDB,CLPRB,NCPRB,NGMPB,PAPRB,WDPRB,T_Renewables,T_FossilFuels,Total,Biomass,Coal,Renewable Energy,Natural Gas,Crude Oil
IL,1960,0,0,1020689,1986,21035,448578,31033,33019,1490302,1523321,2.04,67.00,0.13,1.38,29.45
IL,1961,0,0,1004461,2101,17977,445544,30135,32236,1467982,1500218,2.01,66.95,0.14,1.20,29.70
IL,1962,0,0,1076411,1999,19203,457017,30865,32864,1552631,1585495,1.95,67.89,0.13,1.21,28.82
IL,1963,0,0,1148539,1855,17056,433817,32563,34418,1599412,1633830,1.99,70.30,0.11,1.04,26.55
IL,1964,0,0,1221511,1860,14185,406974,32592,34452,1642670,1677122,1.94,72.83,0.11,0.85,24.27
IL,1965,0,0,1298323,1827,13336,369506,33181,35008,1681165,1716173,1.93,75.65,0.11,0.78,21.53
IL,1966,0,0,1411276,1804,13037,357634,35275,37079,1781947,1819026,1.94,77.58,0.10,0.72,19.66
IL,1967,0,0,1445953,1874,9275,343024,35547,37421,1798252,1835673,1.94,78.77,0.10,0.51,18.69
IL,1968,0,0,1386190,1731,7898,327068,38293,40024,1721156,1761180,2.17,78.71,0.10,0.45,18.57
IL,1969,0,0,1436828,1781,6852,294199,39935,41716,1737879,1779595,2.24,80.74,0.10,0.39,16.53
IL,1970,0,0,1445642,1747,8745,253733,39317,41064,1708120,1749184,2.25,82.65,0.10,0.50,14.51
IL,1971,0,0,1296524,1429,926,226687,39199,40628,1524137,1564765,2.51,82.86,0.09,0.06,14.49
IL,1972,0,0,1454611,1557,2226,202269,39932,41489,1659106,1700595,2.35,85.54,0.09,0.13,11.89
IL,1973,0,0,1328293,1339,3008,177880,42523,43862,1509181,1553043,2.74,85.53,0.09,0.19,11.45
IL,1974,0,0,1250179,1300,2622,159807,42652,43952,1412608,1456560,2.93,85.83,0.09,0.18,10.97
IL,1975,0,0,1274516,1274,2600,151189,41624,42898,1428305,1471203,2.83,86.63,0.09,0.18,10.28
IL,1976,0,0,1257808,1345,2823,152378,46126,47471,1413009,1460480,3.16,86.12,0.09,0.19,10.43
IL,1977,0,0,1151662,1351,1816,148526,49962,51313,1302004,1353317,3.69,85.10,0.10,0.13,10.97
IL,1978,0,0,1046959,1332,2050,135500,61593,62925,1184509,1247434,4.94,83.93,0.11,0.16,10.86
IL,1979,0,0,1292838,1345,2926,126399,63281,64626,1422163,1486789,4.26,86.96,0.09,0.20,8.50
IL,1980,0,0,1357156,1438,3043,131672,90927,92365,1491871,1584236,5.74,85.67,0.09,0.19,8.31
IL,1981,0,6199,1136610,1399,2454,139722,93461,101059,1278786,1379845,7.22,82.37,0.10,0.18,10.13
IL,1982,0,20677,1320155,1297,2155,160718,92713,114687,1483028,1597715,7.10,82.63,0.08,0.13,10.06
IL,1983,0,38847,1250606,1414,1874,169360,101541,141802,1421840,1563642,8.98,79.98,0.09,0.12,10.83
IL,1984,0,46382,1406384,1468,2828,167434,92846,140696,1576646,1717342,8.11,81.89,0.09,0.16,9.75
IL,1985,0,49730,1311336,1422,2477,175537,93650,144802,1489350,1634152,8.77,80.25,0.09,0.15,10.74
IL,1986,0,52562,1375045,1477,3463,158021,62043,116082,1536529,1652611,6.93,83.20,0.09,0.21,9.56
IL,1987,0,57458,1314790,1116,2554,139084,64386,122960,1456428,1579388,7.71,83.25,0.07,0.16,8.81
IL,1988,0,57635,1310536,671,1475,130361,68317,126623,1442372,1568995,8.03,83.53,0.04,0.09,8.31
IL,1989,0,54316,1323209,1331,1657,118192,63597,119244,1443058,1562302,7.55,84.70,0.09,0.11,7.57
IL,1990,0,45495,1350262,1821,844,115733,38308,85624,1466839,1552463,5.40,86.98,0.12,0.05,7.45
IL,1991,0,53189,1350461,1751,662,110594,40151,95091,1461717,1556808,6.00,86.75,0.11,0.04,7.10
IL,1992,0,60682,1347558,1818,534,111957,41731,104231,1460049,1564280,6.55,86.15,0.12,0.03,7.16
IL,1993,0,66004,929772,1748,504,100955,23185,90937,1031231,1122168,7.95,82.85,0.16,0.04,9.00
IL,1994,0,69836,1184962,1640,485,99458,21736,93212,1284905,1378117,6.64,85.98,0.12,0.04,7.22
IL,1995,0,66903,1081872,1714,481,93902,22240,90857,1176255,1267112,7.04,85.38,0.14,0.04,7.41
IL,1996,0,27378,1055469,1555,414,90335,22949,51882,1146218,1198100,4.20,88.10,0.13,0.03,7.54
IL,1997,0,48244,926669,1504,563,93467,17489,67237,1020699,1087936,6.04,85.18,0.14,0.05,8.59
IL,1998,0,56682,900852,1972,326,79646,14008,72662,980824,1053486,6.71,85.51,0.19,0.03,7.56
IL,1999,0,52422,929031,2101,289,69977,14408,68931,999297,1068228,6.26,86.97,0.20,0.03,6.55
IL,2000,0,62766,775392,2114,263,70795,15262,80142,846450,926592,8.42,83.68,0.23,0.03,7.64
IL,2001,377,69006,772290,2210,239,58534,20823,92416,831063,923479,9.77,83.63,0.24,0.03,6.34
IL,2002,384,93979,758830,2154,250,64380,20082,116599,823460,940059,12.17,80.72,0.23,0.03,6.85
IL,2003,514,112393,721185,2650,244,67843,21057,136614,789272,925886,14.47,77.89,0.29,0.03,7.33
IL,2004,825,106088,722774,3569,242,63707,21503,131985,786723,918708,13.98,78.67,0.39,0.03,6.93
IL,2005,1772,102611,727433,4207,234,59201,9053,117643,786868,904511,12.54,80.42,0.47,0.03,6.55
IL,2006,2016,105236,740927,6039,236,59879,8838,122129,801042,923171,12.58,80.26,0.65,0.03,6.49
IL,2007,4945,130886,748745,10215,1479,55732,9570,155616,805956,961572,15.12,77.87,1.06,0.15,5.80
IL,2008,4432,143648,758122,26847,1266,54694,10286,185213,814082,999295,15.85,75.87,2.69,0.13,5.47
IL,2009,5442,181482,783300,31699,1503,52774,17986,236609,837577,1074186,19.08,72.92,2.95,0.14,4.91
IL,2010,4784,209932,767419,47857,2191,52589,20368,282941,822199,1105140,21.27,69.44,4.33,0.20,4.76
IL,2011,15318,219103,864228,64959,3600,53116,17737,317117,920944,1238061,20.37,69.80,5.25,0.29,4.29
IL,2012,16414,220379,1094204,78194,2148,56451,15093,330080,1152803,1482883,16.99,73.79,5.27,0.14,3.81
IL,2013,20194,227815,1149607,96821,2933,55326,19065,363895,1207866,1571761,16.99,73.14,6.16,0.19,3.52
IL,2014,20402,235404,1293541,101080,2044,55367,19482,376368,1350952,1727320,15.94,74.89,5.85,0.12,3.21
IL,2015,19087,229128,1252879,105293,2210,54426,8185,361693,1309515,1671208,15.34,74.97,6.30,0.13,3.26
IL,2016,18598,250544,977131,103746,2317,49432,7596,380484,1028880,1409364,19.64,69.33,7.36,0.16,3.51
IL,2017,17714,240542,1079624,118502,2260,47581,7426,384184,1129465,1513649,17.55,71.33,7.83,0.15,3.14
IL,2018,18333,223475,1095887,114443,2596,48045,8885,365136,1146528,1511664,16.58,72.50,7.57,0.17,3.18
IL,2019,17366,214882,1014448,135411,2341,46969,9255,376914,1063758,1440672,16.76,70.41,9.40,0.16,3.26
IN,1960,0,0,346324,1079,344,69913,23477,24556,416581,441137,5.32,78.51,0.24,0.08,15.85
IN,1961,0,0,336695,1137,384,66700,23062,24199,403779,427978,5.39,78.67,0.27,0.09,15.58
IN,1962,0,0,350135,796,286,70047,23293,24089,420468,444557,5.24,78.76,0.18,0.06,15.76
IN,1963,0,0,336561,544,288,69032,23463,24007,405881,429888,5.46,78.29,0.13,0.07,16.06
IN,1964,0,0,336004,472,201,65441,22696,23168,401646,424814,5.34,79.09,0.11,0.05,15.40
IN,1965,0,0,346925,979,240,66590,22081,23060,413755,436815,5.06,79.42,0.22,0.05,15.24
IN,1966,0,0,386176,990,216,61579,23325,24315,447971,472286,4.94,81.77,0.21,0.05,13.04
IN,1967,0,0,418406,4888,199,58470,22475,27363,477075,504438,4.46,82.94,0.97,0.04,11.59
IN,1968,0,0,412031,5444,235,50414,23233,28677,462680,491357,4.73,83.86,1.11,0.05,10.26
IN,1969,0,0,447693,6170,172,45478,23801,29971,493343,523314,4.55,85.55,1.18,0.03,8.69
IN,1970,0,0,496216,5199,154,43425,23295,28494,539795,568289,4.10,87.32,0.91,0.03,7.64
IN,1971,0,0,476892,4513,540,38616,22643,27156,516048,543204,4.17,87.79,0.83,0.10,7.11
IN,1972,0,0,578373,3998,357,35554,26828,30826,614284,645110,4.16,89.65,0.62,0.06,5.51
IN,1973,0,0,550911,4984,275,30810,27118,32102,581996,614098,4.42,89.71,0.81,0.04,5.02
IN,1974,0,0,514487,4647,175,28530,27370,32017,543192,575209,4.76,89.44,0.81,0.03,4.96
IN,1975,0,0,542752,4623,343,26866,26719,31342,569961,601303,4.44,90.26,0.77,0.06,4.47
IN,1976,0,0,548266,4972,190,26854,31049,36021,575310,611331,5.08,89.68,0.81,0.03,4.39
IN,1977,0,0,601876,3898,181,30821,34870,38768,632878,671646,5.19,89.61,0.58,0.03,4.59
IN,1978,0,0,522198,3737,161,27196,42076,45813,549555,595368,7.07,87.71,0.63,0.03,4.57
IN,1979,0,0,597456,4540,467,27347,47318,51858,625270,677128,6.99,88.23,0.67,0.07,4.04
IN,1980,0,0,670980,4928,595,28872,51217,56145,700447,756592,6.77,88.68,0.65,0.08,3.82
IN,1981,0,0,638524,5317,361,27382,52459,57776,666267,724043,7.25,88.19,0.73,0.05,3.78
IN,1982,0,0,694737,4473,257,32265,51721,56194,727259,783453,6.60,88.68,0.57,0.03,4.12
IN,1983,0,0,697958,4401,136,30862,56775,61176,728956,790132,7.19,88.33,0.56,0.02,3.91
IN,1984,0,0,821386,4548,397,32051,52693,57241,853834,911075,5.78,90.16,0.50,0.04,3.52
IN,1985,0,8865,734611,4451,370,29974,52944,66260,764955,831215,7.44,88.38,0.54,0.04,3.61
IN,1986,0,9370,729419,5285,368,27602,34272,48927,757389,806316,5.41,90.46,0.66,0.05,3.42
IN,1987,0,10242,759526,5279,219,21680,35571,51092,781425,832517,5.50,91.23,0.63,0.03,2.60
IN,1988,0,10274,696994,4553,418,21257,37632,52459,718669,771128,6.21,90.39,0.59,0.05,2.76
IN,1989,0,9682,747397,5163,423,19204,33030,47875,767024,814899,5.24,91.72,0.63,0.05,2.36
IN,1990,0,8110,797305,5102,406,17400,21639,34851,815111,849962,3.50,93.80,0.60,0.05,2.05
IN,1991,0,9481,700941,4722,235,17481,22695,36898,718657,755555,4.26,92.77,0.62,0.03,2.31
IN,1992,0,8437,679062,6420,176,17493,23216,38073,696731,734804,4.31,92.41,0.87,0.02,2.38
IN,1993,0,9177,654657,5267,194,16014,14229,28673,670865,699538,3.35,93.58,0.75,0.03,2.29
IN,1994,0,10188,690819,4892,108,14454,13478,28558,705381,733939,3.22,94.12,0.67,0.01,1.97
IN,1995,0,9730,578143,5569,252,16112,14192,29491,594507,623998,3.83,92.65,0.89,0.04,2.58
IN,1996,0,3970,657833,5462,364,14633,13649,23081,672830,695911,2.53,94.53,0.78,0.05,2.10
IN,1997,0,6975,785240,6623,532,14094,10694,24292,799866,824158,2.14,95.28,0.80,0.06,1.71
IN,1998,0,8172,812969,5848,626,12806,9172,23192,826401,849593,2.04,95.69,0.69,0.07,1.51
IN,1999,0,7537,756640,5224,870,11391,9461,22222,768901,791123,2.15,95.64,0.66,0.11,1.44
IN,2000,0,9000,621169,7063,921,12168,9840,25903,634258,660161,2.85,94.09,1.07,0.14,1.84
IN,2001,0,9816,813161,7052,1090,11728,13302,30170,825979,856149,2.70,94.98,0.82,0.13,1.37
IN,2002,0,13305,789153,5443,1319,11380,12007,30755,801852,832607,3.04,94.78,0.65,0.16,1.37
IN,2003,0,15519,792236,5935,1591,10817,12548,34002,804644,838646,3.35,94.47,0.71,0.19,1.29
IN,2004,0,14017,786209,6266,3432,10179,12875,33158,799820,832978,3.23,94.39,0.75,0.41,1.22
IN,2005,0,13393,768995,6485,3191,10017,17344,37222,782203,819425,3.75,93.85,0.79,0.39,1.22
IN,2006,34,13463,783367,7252,2971,10283,15277,36026,796621,832647,3.46,94.08,0.87,0.36,1.23
IN,2007,863,37869,783017,7265,3685,10017,16660,62657,796719,859376,6.45,91.11,0.85,0.43,1.17
IN,2008,7999,88360,803043,9935,4762,10782,18171,124465,818587,943052,12.14,85.15,1.05,0.50,1.14
IN,2009,6827,103354,800172,22649,5001,10457,15637,148467,815630,964097,13.05,83.00,2.35,0.52,1.08
IN,2010,4560,134066,790889,37593,6884,10643,17768,193987,808416,1002403,15.60,78.90,3.75,0.69,1.06
IN,2011,12353,148921,840986,40559,9184,11525,17774,219607,861695,1081302,16.56,77.78,3.75,0.85,1.07
IN,2012,10423,127520,826842,39504,8920,13630,15500,192947,849392,1042339,14.72,79.33,3.79,0.86,1.31
IN,2013,12949,136993,883260,42040,8057,13914,18938,210920,905231,1116151,15.13,79.13,3.77,0.72,1.25
IN,2014,13082,148901,886370,42628,6742,14541,19375,223986,907653,1131639,16.03,78.33,3.77,0.60,1.28
IN,2015,11841,154515,776493,51990,7446,12686,18061,236407,796625,1033032,17.85,75.17,5.03,0.72,1.23
IN,2016,12981,165441,654493,56205,6441,10397,17948,252575,671331,923906,21.25,70.84,6.08,0.70,1.13
IN,2017,12711,167493,713397,57387,6168,10181,17539,255130,729746,984876,20.08,72.44,5.83,0.63,1.03
IN,2018,12630,171975,781628,59866,5292,9609,20784,265255,796529,1061784,19.34,73.61,5.64,0.50,0.90
IN,2019,11434,152244,712235,66440,5306,8997,20411,250529,726538,977067,18.84,72.90,6.80,0.54,0.92
KS,1960,0,0,18923,211,678064,658027,3912,4123,1355014,1359137,0.29,1.39,0.02,49.89,48.42
KS,1961,0,0,14150,171,693747,650998,3684,3855,1358895,1362750,0.27,1.04,0.01,50.91,47.77
KS,1962,0,0,19498,162,742131,650041,3508,3670,1411670,1415340,0.25,1.38,0.01,52.43,45.93
KS,1963,0,0,24911,174,783381,632821,3624,3798,1441113,1444911,0.25,1.72,0.01,54.22,43.80
KS,1964,0,0,26914,140,821110,616262,3534,3674,1464286,1467960,0.24,1.83,0.01,55.94,41.98
KS,1965,0,0,27916,140,847972,607451,3358,3498,1483339,1486837,0.23,1.88,0.01,57.03,40.86
KS,1966,0,0,23910,138,905812,601680,3391,3529,1531402,1534931,0.22,1.56,0.01,59.01,39.20
KS,1967,0,0,24208,97,931972,575360,3252,3349,1531540,1534889,0.21,1.58,0.01,60.72,37.49
KS,1968,0,0,27021,106,893050,548129,3353,3459,1468200,1471659,0.23,1.84,0.01,60.68,37.25
KS,1969,0,0,27980,67,943927,514553,3214,3281,1486460,1489741,0.22,1.88,0.00,63.36,34.54
KS,1970,0,0,34671,71,961882,492147,3659,3730,1488700,1492430,0.25,2.32,0.00,64.45,32.98
KS,1971,0,0,24528,75,953126,455486,3866,3941,1433140,1437081,0.27,1.71,0.01,66.32,31.70
KS,1972,0,0,26147,48,959436,427715,5654,5702,1413298,1419000,0.40,1.84,0.00,67.61,30.14
KS,1973,0,0,23002,32,957935,384117,5999,6031,1365054,1371085,0.44,1.68,0.00,69.87,28.02
KS,1974,0,0,14282,70,948244,357808,5846,5916,1320334,1326250,0.44,1.08,0.01,71.50,26.98
KS,1975,0,0,9704,48,901024,342815,5763,5811,1253543,1259354,0.46,0.77,0.00,71.55,27.22
KS,1976,0,0,12090,54,882292,340541,6472,6526,1234923,1241449,0.52,0.97,0.00,71.07,27.43
KS,1977,0,0,18024,33,836512,333477,6820,6853,1188013,1194866,0.57,1.51,0.00,70.01,27.91
KS,1978,0,0,25496,49,908607,328199,7491,7540,1262302,1269842,0.59,2.01,0.00,71.55,25.85
KS,1979,0,0,16371,38,859880,330571,7891,7929,1206822,1214751,0.65,1.35,0.00,70.79,27.21
KS,1980,0,0,17102,86,800648,348876,9002,9088,1166626,1175714,0.77,1.45,0.01,68.10,29.67
KS,1981,0,398,29198,80,699402,381698,8084,8562,1110298,1118860,0.76,2.61,0.01,62.51,34.11
KS,1982,0,1328,29671,68,480945,409045,9653,11049,919661,930710,1.18,3.19,0.01,51.68,43.95
KS,1983,0,2496,28732,58,493993,415245,8965,11519,937970,949489,1.21,3.03,0.01,52.03,43.73
KS,1984,0,2980,29151,79,523978,439228,11118,14177,992357,1006534,1.40,2.90,0.01,52.06,43.64
KS,1985,0,3195,20978,94,574293,437361,11468,14757,1032632,1047389,1.40,2.00,0.01,54.83,41.76
KS,1986,0,3377,29480,87,516162,388797,11492,14956,934439,949395,1.57,3.11,0.01,54.37,40.95
KS,1987,0,3691,40093,93,540015,347327,9912,13696,927435,941131,1.45,4.26,0.01,57.38,36.91
KS,1988,0,3703,15705,120,635801,341179,10554,14377,992685,1007062,1.42,1.56,0.01,63.13,33.88
KS,1989,0,3489,18431,162,648030,321813,10492,14143,988274,1002417,1.39,1.84,0.02,64.65,32.10
KS,1990,0,2923,17410,217,623582,321482,7470,10610,962474,973084,1.07,1.79,0.02,64.08,33.04
KS,1991,0,3417,10056,210,702774,330182,7830,11457,1043012,1054469,1.07,0.95,0.02,66.65,31.31
KS,1992,0,3041,8855,222,719297,310955,8152,11415,1039107,1050522,1.07,0.84,0.02,68.47,29.60
KS,1993,0,4379,8234,191,750032,287825,7070,11640,1046091,1057731,1.08,0.78,0.02,70.91,27.21
KS,1994,0,4727,6945,261,787433,271046,6678,11666,1065424,1077090,1.06,0.64,0.02,73.11,25.16
KS,1995,0,4450,6861,293,800089,253849,6756,11499,1060799,1072298,1.05,0.64,0.03,74.61,23.67
KS,1996,0,1790,5592,325,785499,242376,6993,9108,1033467,1042575,0.84,0.54,0.03,75.34,23.25
KS,1997,0,3101,8090,372,746621,231043,5723,9196,985754,994950,0.89,0.81,0.04,75.04,23.22
KS,1998,0,3584,7458,400,669630,206138,5013,8997,883226,892223,0.96,0.84,0.04,75.05,23.10
KS,1999,0,3261,8957,412,624330,168467,5165,8838,801754,810592,1.04,1.10,0.05,77.02,20.78
KS,2000,0,3842,4316,438,595401,199885,5516,9796,799602,809398,1.16,0.53,0.05,73.56,24.70
KS,2001,0,4135,3697,978,544550,196864,5875,10988,745111,756099,1.32,0.49,0.13,72.02,26.04
KS,2002,0,8877,4351,5201,522294,193604,5709,19787,720249,740036,1.97,0.59,0.70,70.58,26.16
KS,2003,0,13933,3307,4260,479745,197043,5984,24177,680095,704272,2.83,0.47,0.60,68.12,27.98
KS,2004,0,15734,1665,4195,456781,196498,6114,26043,654944,680987,3.21,0.24,0.62,67.08,28.85
KS,2005,0,18579,3955,4929,432051,194996,5161,28669,631002,659671,3.60,0.60,0.75,65.49,29.56
KS,2006,0,24466,9591,10539,424422,206874,4528,39533,640887,680420,4.26,1.41,1.55,62.38,30.40
KS,2007,109,32404,9313,12149,414251,212222,4950,49612,635786,685398,5.47,1.36,1.77,60.44,30.96
KS,2008,137,61499,5139,18153,427313,230045,5430,85219,662497,747716,8.97,0.69,2.43,57.15,30.77
KS,2009,0,56457,4296,28898,399685,228903,5517,90872,632884,723756,8.56,0.59,3.99,55.22,31.63
KS,2010,39,62342,3069,34283,370711,234726,6093,102757,608506,711263,9.63,0.43,4.82,52.12,33.00
KS,2011,115,62468,840,37321,355019,240700,5392,105296,596559,701855,9.69,0.12,5.32,50.58,34.29
KS,2012,119,55323,388,50551,334965,253756,4544,110537,589109,699646,8.57,0.06,7.23,47.88,36.27
KS,2013,160,54416,541,91169,321465,271707,5825,151570,593713,745283,8.10,0.07,12.23,43.13,36.46
KS,2014,162,66573,1474,104319,317646,287204,5916,176970,606324,783294,9.28,0.19,13.32,40.55,36.67
KS,2015,288,66006,4387,103733,318548,260015,4487,174514,582950,757464,9.34,0.58,13.69,42.05,34.33
KS,2016,171,67104,617,131653,281646,217116,3973,202901,499379,702280,10.15,0.09,18.75,40.10,30.92
KS,2017,147,68661,0,172818,257200,205026,3563,245189,462226,707415,10.23,0.00,24.43,36.36,28.98
KS,2018,71,70570,0,173694,237402,198084,4870,249205,435486,684691,11.03,0.00,25.37,34.67,28.93
KS,2019,3249,75096,0,189733,212680,189134,4768,272846,401814,674660,12.32,0.00,28.12,31.52,28.03
KY,1960,0,0,1586449,28333,86555,122653,22418,50751,1795657,1846408,1.21,85.92,1.53,4.69,6.64
KY,1961,0,0,1493944,27109,81508,106395,21538,48647,1681847,1730494,1.24,86.33,1.57,4.71,6.15
KY,1962,0,0,1638552,29293,80708,103176,22130,51423,1822436,1873859,1.18,87.44,1.56,4.31,5.51
KY,1963,0,0,1832508,24399,85756,106395,23192,47591,2024659,2072250,1.12,88.43,1.18,4.14,5.13
KY,1964,0,0,1963792,25262,88888,114678,21760,47022,2167358,2214380,0.98,88.68,1.14,4.01,5.18
KY,1965,0,0,2037285,25760,90745,112439,21678,47438,2240469,2287907,0.95,89.05,1.13,3.97,4.91
KY,1966,0,0,2212066,26718,87942,104783,22592,49310,2404791,2454101,0.92,90.14,1.09,3.58,4.27
KY,1967,0,0,2380970,38563,102456,90103,22511,61074,2573529,2634603,0.85,90.37,1.46,3.89,3.42
KY,1968,0,0,2400532,30430,102291,81409,22928,53358,2584232,2637590,0.87,91.01,1.15,3.88,3.09
KY,1969,0,0,2597581,27974,93420,74959,23353,51327,2765960,2817287,0.83,92.20,0.99,3.32,2.66
KY,1970,0,0,3017565,33303,89500,67135,23719,57022,3174200,3231222,0.73,93.39,1.03,2.77,2.08
KY,1971,0,0,2869275,37053,84240,62014,24859,61912,3015529,3077441,0.81,93.24,1.20,2.74,2.02
KY,1972,0,0,2910525,39127,74958,56272,27438,66565,3041755,3108320,0.88,93.64,1.26,2.41,1.81
KY,1973,0,0,3057325,39719,72452,50385,27910,67629,3180162,3247791,0.86,94.14,1.22,2.23,1.55
KY,1974,0,0,3248065,35482,81924,45455,31187,66669,3375444,3442113,0.91,94.36,1.03,2.38,1.32
KY,1975,0,0,3440044,36035,69593,43825,30821,66856,3553462,3620318,0.85,95.02,1.00,1.92,1.21
KY,1976,0,0,3479209,32766,75198,43401,35344,68110,3597808,3665918,0.96,94.91,0.89,2.05,1.18
KY,1977,0,0,3513197,34572,69108,38170,29568,64140,3620475,3684615,0.80,95.35,0.94,1.88,1.04
KY,1978,0,0,3266591,32964,80088,33199,37550,70514,3379878,3450392,1.09,94.67,0.96,2.32,0.96
KY,1979,0,0,3639650,40794,66612,31981,41737,82531,3738243,3820774,1.09,95.26,1.07,1.74,0.84
KY,1980,0,0,3703362,30538,70261,34487,25284,55822,3808110,3863932,0.65,95.84,0.79,1.82,0.89
KY,1981,0,0,3960803,27160,72071,37978,27447,54607,4070852,4125459,0.67,96.01,0.66,1.75,0.92
KY,1982,0,0,3760412,34944,64115,42624,33701,68645,3867151,3935796,0.86,95.54,0.89,1.63,1.08
KY,1983,0,0,3285634,34123,57455,45739,29913,64036,3388828,3452864,0.87,95.16,0.99,1.66,1.32
KY,1984,0,0,3997384,36684,73527,45107,36787,73471,4116018,4189489,0.88,95.41,0.88,1.76,1.08
KY,1985,0,0,3831439,30727,85912,45182,37415,68142,3962533,4030675,0.93,95.06,0.76,2.13,1.12
KY,1986,0,0,3877067,28559,90438,37555,34455,63014,4005060,4068074,0.85,95.30,0.70,2.22,0.92
KY,1987,0,0,4152114,30712,76072,33309,29450,60162,4261495,4321657,0.68,96.08,0.71,1.76,0.77
KY,1988,0,0,4011842,25013,80290,31656,31123,56136,4123788,4179924,0.74,95.98,0.60,1.92,0.76
KY,1989,0,0,4220066,46162,77855,31401,26710,72872,4329322,4402194,0.61,95.86,1.05,1.77,0.71
KY,1990,0,0,4414362,33114,81884,31372,17256,50370,4527618,4577988,0.38,96.43,0.72,1.79,0.69
KY,1991,0,0,4054871,38433,86641,31813,18093,56526,4173325,4229851,0.43,95.86,0.91,2.05,0.75
KY,1992,0,0,4112739,39241,88467,31778,18660,57901,4232984,4290885,0.43,95.85,0.91,2.06,0.74
KY,1993,0,0,3962427,32824,95196,26651,15062,47886,4084274,4132160,0.36,95.89,0.79,2.30,0.64
KY,1994,0,0,4107496,41774,81187,23275,14531,56305,4211958,4268263,0.34,96.23,0.98,1.90,0.55
KY,1995,0,0,3910027,35707,85908,20254,15135,50842,4016189,4067031,0.37,96.14,0.88,2.11,0.50
KY,1996,0,0,3860466,36612,89454,20892,17945,54557,3970812,4025369,0.45,95.90,0.91,2.22,0.52
KY,1997,0,0,3940216,35015,87385,17330,12501,47516,4044931,4092447,0.31,96.28,0.86,2.14,0.42
KY,1998,0,0,3832682,32331,88260,16942,10839,43170,3937884,3981054,0.27,96.27,0.81,2.22,0.43
KY,1999,0,0,3502887,26745,82925,16107,11146,37891,3601919,3639810,0.31,96.24,0.73,2.28,0.44
KY,2000,0,0,3270194,24314,87130,20097,11491,35805,3377421,3413226,0.34,95.81,0.71,2.55,0.59
KY,2001,26,26,3326940,40515,86962,17220,12433,53000,3431122,3484122,0.36,95.49,1.16,2.50,0.49
KY,2002,26,26,3098985,41681,94052,15782,20832,62565,3208819,3271384,0.64,94.73,1.27,2.87,0.48
KY,2003,35,35,2809836,40949,92879,14720,24316,65335,2917435,2982770,0.82,94.20,1.37,3.11,0.49
KY,2004,281,3772,2845496,38964,100915,14778,25120,68137,2961189,3029326,0.96,93.93,1.29,3.33,0.49
KY,2005,604,3972,2973897,30881,97907,14703,31413,66870,3086507,3153377,1.14,94.31,0.98,3.10,0.47
KY,2006,687,4854,3000879,27137,101101,13572,28680,61358,3115552,3176910,1.08,94.46,0.85,3.18,0.43
KY,2007,700,5653,2872880,18142,100611,15463,30559,55054,2988954,3044008,1.21,94.38,0.60,3.31,0.51
KY,2008,3084,7902,2927900,20798,121259,15341,30231,62015,3064500,3126515,1.32,93.65,0.67,3.88,0.49
KY,2009,2922,7783,2616139,34698,121695,15132,28630,74033,2752966,2826999,1.39,92.54,1.23,4.30,0.54
KY,2010,1643,6332,2556093,27783,145590,14610,35295,71053,2716293,2787346,1.55,91.70,1.00,5.22,0.52
KY,2011,6019,10051,2623804,31636,134060,13491,35841,83547,2771355,2854902,1.82,91.91,1.11,4.70,0.47
KY,2012,6586,10188,2193276,25280,118611,18548,31370,73424,2330435,2403859,2.00,91.24,1.05,4.93,0.77
KY,2013,4568,8298,1940060,34145,106732,13369,36638,83649,2060161,2143810,2.31,90.50,1.59,4.98,0.62
KY,2014,4615,8358,1869335,32796,105319,15231,39010,84779,1989885,2074664,2.51,90.10,1.58,5.08,0.73
KY,2015,4524,8219,1486019,34627,108080,16362,30971,78341,1610461,1688802,2.59,87.99,2.05,6.40,0.97
KY,2016,5658,9654,1041121,35186,102591,14849,30576,81074,1158561,1239635,3.70,83.99,2.84,8.28,1.20
KY,2017,5989,10005,1015108,44707,101295,14176,33281,93982,1130579,1224561,4.02,82.90,3.65,8.27,1.16
KY,2018,5847,9787,955471,43651,96085,12924,34292,93577,1064480,1158057,4.31,82.51,3.77,8.30,1.12
KY,2019,5848,10578,852990,41221,89340,14273,34484,92131,956603,1048734,4.85,81.34,3.93,8.52,1.36
LA,1960,0,0,0,0,2937821,2089299,38992,38992,5027120,5066112,0.77,0.00,0.00,57.99,41.24
LA,1961,0,0,0,0,3187055,2142067,37174,37174,5329122,5366296,0.69,0.00,0.00,59.39,39.92
LA,1962,0,0,0,0,3333534,2322280,36785,36785,5655814,5692599,0.65,0.00,0.00,58.56,40.79
LA,1963,0,0,0,0,3650770,2428574,39147,39147,6079344,6118491,0.64,0.00,0.00,59.67,39.69
LA,1964,0,0,0,0,3826057,2542942,39291,39291,6368999,6408290,0.61,0.00,0.00,59.70,39.68
LA,1965,0,0,0,0,4034128,2661560,38299,38299,6695688,6733987,0.57,0.00,0.00,59.91,39.52
LA,1966,0,0,0,0,4469217,2900322,39754,39754,7369539,7409293,0.54,0.00,0.00,60.32,39.14
LA,1967,0,0,0,0,4908923,3292263,37685,37685,8201186,8238871,0.46,0.00,0.00,59.58,39.96
LA,1968,0,0,0,0,5326542,3286760,40791,40791,8613302,8654093,0.47,0.00,0.00,61.55,37.98
